Time,LpeB,adeC,aac(6')-II,emrA,ugd,mexB,smeB,transcriptional_regulatory_protein_CpxR_cpxR,mexQ,tetV,tetB(48),adeJ,acrD,tetG,cmeB,OpmH,mexY,multidrug_ABC_transporter,emrB,ant(2'')-I,OXA-161,rifampin_monooxygenase,tetE,vanS,MuxB,aph(3')-I,rpoB2,RbpA,Mrx,acrF,ADP-ribosylating_transferase_arr,tetX,emrD,tetQ,bacA,mexD,adeB,ceoB,major_facilitator_superfamily_transporter,bpeF,smeR,aph(6)-I,mexW,tetW,arnA,ereA,AxyY,rosB,qacH,sul2,macA,vanR,amrB,class_A,OXA-9,ompR,mdtB,floR,ermF,oprM,mexF,rphB,adeF,tetC,cAMP-regulatory_protein,mdtK,mefC,mexN,mdtF,mdtC,efpA,tap,OprA,mdfA,sul1,ant(3'')-Ih-aac(6')-IId,tetA,mexI,rosA,mphD,aadA,TriC,baeR,acrB,tetA(48),kdpE,kasugamycin_resistance_protein_ksgA,tet39,mtrD,MuxC,smeE,msbA,aac(3)-I,aph(3'')-I,vatF,rphA,TolC,macB,mdsB,mtrA,mphA,MexK,mexT,qepA,cpxA,tet43,msrE,oqxB,mdtH,aac(2')-I,smeF,mexC
2021-02-12,0.0001111054683752,0.0002003992665186,0.000798393781176,0.0009984077134028,0.00173941465914,0.0013616542301843,0.000244095347188,0.0037491553989327,0.0002918027869611,0.0108147991421427,0.0003203751431844,0.0003920738296193,0.0003555608525514,0.0004123975655943,6.40134772164839e-05,6.36770470925558e-05,0.0006566771577317,0.00446581042673,0.0006231397207803,0.0032806414662084,0.0007243264106778,0.0010563364925261,0.0001262562140628,0.0006650389467923,0.0038052220071712,0.0001786515040782,0.0461163903441252,0.0423006623835848,0.0008564023197956,8.40328244418155e-05,0.0188020698816512,0.0002108381405017,5.22806272685971e-05,0.0001262408551042,0.0402810267913648,0.0022833921189845,0.0009610625094004,0.0027856499472976,0.0001742287564671,0.0012646069682003,0.0024515663130633,0.0013677467401538,0.0012868862847286,0.0001281500572737,0.0002324604603618,0.0001064290043699,0.0007399869463991,0.0038967060085438,0.0031402536557175,0.0023939240500264,0.0008715391556351,0.004286742965209,0.0008683078801106,0.0135115135669028,0.000227452482607,0.007166404319622,0.0053154957672729,0.000518928626985,0.0005951538240427,0.0006710675404868,0.0089733462013841,0.0006545065072061,0.0018086083554863,6.45592228079439e-05,0.0012389863357274,0.0002644396513723,6.28186555263572e-05,0.0002273829367249,0.0001876095868344,0.0031099820306498,0.0150594417587253,0.0183660911351381,0.0005586028137574,0.0003206878256661,0.012890571126765,0.0001325690247658,0.0017133573627996,0.0003284622827211,0.0020217414726862,0.0050564971751412,0.0022963529547884,9.08150012176313e-05,0.0004253943809917,0.0060342764748991,0.0013411052505394,0.0015650183985646,0.0002808261462035,0.0005954447105649,0.0010367195644619,0.0009589628201007,0.0012999659988578,0.0013364534274863,0.0003158611524083,0.0109212439403687,0.0002539911045065,0.0002841202193598,0.0003308035377353,0.0028938627931296,0.0002912501301676,0.0393739651955561,0.0013208935083492,0.0077689410939848,0.0029172122327436,0.0012815005727376,0.0001343057368808,8.87192704203014e-05,0.0050113965486733,0.0037262281163523,0.0001146346820495,0.0099336412135563,0.0001097645030182,0.0008987137983799
2021-02-15,7.63564127522674e-05,0.000318937279603,0.0009087252517784,0.0009941635059226,0.002644369433456,0.0015695725231376,0.0003287953409725,0.0047520469010694,0.000320862897127,0.0090352748508823,0.0003108359315917,0.0005388996887653,0.0002715073005554,0.0011444797591312,5.41449717534199e-05,7.29359673852357e-05,0.0007880656812373,0.0042369728325598,0.0006072038721139,0.0031564352733373,0.0013019070178264,0.0009101426773077,0.0001908910318805,0.0007450928414557,0.0040964444164694,0.0004566642782214,0.0488831152126566,0.0382301166646451,0.00167184071681,0.0001155018762198,0.0144808473136045,0.0003094333096051,0.00010795404408,9.69617062910012e-05,0.0496193439972496,0.0018966100052136,0.0009414680922972,0.0026652583704433,0.0003844345484677,0.000948703263904,0.0024506485041439,0.0009696171798003,0.001519019605922,0.0002091495045947,0.0001917338050435,0.0001429123967201,0.0008689142103005,0.0050377365013241,0.0033006482105361,0.0030097476681915,0.0011465697017043,0.0042509234489064,0.0011532811079565,0.0135806318626966,0.0006816860733523,0.0082609235545901,0.0061083268690568,0.0008524323654843,0.0004222091055828,0.0009822821846491,0.0087589485481385,0.0006448528479124,0.001621820684582,0.0002307128157238,0.0013690530446727,0.0002523490289514,0.0001554179657958,0.000312534488595,0.0003053869170299,0.0037804224105478,0.0129633998438366,0.0166173394453246,0.0007979007816643,0.0006483671069325,0.0122679936272866,0.0001973986806946,0.002194701522945,0.0005130301783552,0.0024040679572495,0.0049916387116185,0.0029126070783087,0.0001317585379319,0.0003215840620064,0.0068976745219215,0.0017818850497063,0.0025875486694749,0.0004116111219477,0.0006405104044921,0.0014579408177157,0.0009987515179014,0.0016311172740717,0.0018731908055902,0.000874862733423,0.0071307067757903,0.0002221590141707,0.0003986548591469,0.0003572114223797,0.0037813539792899,0.0005003987535095,0.0387047291587882,0.0021169368349688,0.0091744063395875,0.003778661380818,0.0008807018061766,0.0001538343766247,0.0002574359125747,0.0057711028925076,0.0034725292909574,0.0001225108693751,0.0090897551408301,0.0001508696884242,0.0011265983042742
2021-02-19,3.20021194699794e-05,0.0006015213196672,0.0010442634435985,0.001268801401384,0.00256767648151,0.0015212958048724,0.0002474830572344,0.0044424837513267,0.0003312932884884,0.0035247264164079,0.0002089844290755,0.0006364538608943,0.0002268743705681,0.0008881876095137,0.0001326120488603,0.0002521906153884,0.0012266204348471,0.0034057854373387,0.0008441803946485,0.0031832508236788,0.0012357340154032,0.0006765865841457,0.0004600304673808,0.0007196967326714,0.0046825323418921,0.0004367711046574,0.038626668267744,0.0180064099387335,0.0021038681507488,0.0001487851673043,0.0081555613776253,0.0003142328834333,0.0001439082650849,0.0003000860776206,0.0624102073419376,0.0016025744442164,0.0012020621084842,0.0014772239642558,0.0004355250276149,0.000619363053725,0.0032482151262029,0.0015510346531092,0.0016541776268591,0.0002791434874079,0.0004171419675902,0.0002814755862582,0.0011645130710574,0.0052483029618823,0.0063647458553975,0.003920269870167,0.0011176162922013,0.0029870481234604,0.001578019339761,0.0070881498180533,0.0007241691731577,0.0105525891319899,0.0062604946778492,0.0004010142131113,0.000425795990326,0.0012714283502276,0.0068622608315306,0.0010185081327924,0.0011261500555467,0.0002045475520278,0.0012700367199607,0.0003662697520054,0.0001791295106361,0.0002897395363295,0.0002346675063265,0.0038589506262787,0.0053525202173776,0.0061795312157031,0.0008328756733853,0.0004348469954633,0.0130269941851924,0.0002625173862771,0.0026415587899561,0.0003547807783473,0.0040959901374991,0.0046796319614787,0.002517725410057,0.000143867795944,0.0007075987308118,0.0071817633085414,0.0014635853039577,0.004563311073316,0.0009190726604379,0.0010868396571259,0.0020301344538768,0.0014252052868103,0.0018721701015578,0.0021868343688415,0.0005700804021382,0.0072764851838664,0.0002926319933516,0.0002906889980146,0.000261573538608,0.0041335041335057,0.0003691153552503,0.0157800844013132,0.0035106607062703,0.0103129247306101,0.0036621084097949,0.0008088816964664,5.31912957347638e-05,0.0001249313510078,0.0058098156728832,0.0046513451616892,0.0001185316463541,0.0034204737874774,0.0002260535152068,0.0014450922350493
2021-02-22,5.34233584074765e-05,0.0001255201592212,0.0009841354049569,0.0009706421697137,0.002300019781309,0.001209913071977,0.0002001149967013,0.003726468293209,0.000302248732546,0.005428775017502,0.0006229860843702,0.000204814764055,0.0002938477715873,0.0003597544052259,9.11558505007495e-05,0.0001122664778128,0.000745200945281,0.0068143460293918,0.0005708120702687,0.0047717743729558,0.0008595402207543,0.0035852671110345,0.000150253195521,0.0003313217618073,0.0027787566282777,0.0002386964554752,0.0519634032152275,0.0540478890810335,0.0010831812287278,9.80437116386006e-05,0.008624535969609,0.0003484878456527,6.91304262989614e-05,5.2018680307903e-05,0.0424608363785516,0.0018701536811639,0.0010880380295597,0.0029527628859499,0.0002466624766165,0.0010913871471272,0.002151306381088,0.0028951606888796,0.0011536246415732,7.41353440400627e-05,0.000184391701099,0.0001188555198623,0.0007711209781604,0.0043425617472282,0.0040912787032662,0.0021262358004241,0.0010879523467694,0.0017216154360265,0.0015178985127352,0.0087890004281966,0.0003506413798505,0.0076766807792995,0.0044514814530862,0.0002175682759835,0.0001523165977066,0.0005301966227872,0.0143144640437727,0.0004671902875422,0.0016689444566646,0.000119512897193,0.0022165313424571,0.0001070299072177,0.0001495166602488,0.0001503336911791,0.0001762835235857,0.0026668727280272,0.0101352209920361,0.0121674956294881,0.0005648407164957,0.0001968851408828,0.017520285075502,0.0001460794956454,0.0021654098403341,0.0005461954889608,0.0017480244875215,0.007582268601095,0.0017761983914776,5.33707763617999e-05,0.0002812484895414,0.0051748977221177,0.0026600056997763,0.0017994925481279,0.0003959820215104,0.0003423277069671,0.0011614140575136,0.0009412196317305,0.0015822051194058,0.001430025553255,0.0005726703419635,0.0205535859243822,0.0001831915837283,0.0002113260879268,0.0001898323125415,0.0026028258638137,0.0002503271357196,0.0501104978005543,0.0016321980071811,0.0120102973402246,0.0050147080719943,0.0017077606037799,7.39966004142859e-05,1.30347857652857e-05,0.0072051632860307,0.0047594951334786,0.0001009981474479,0.0044883555678526,0.0001161128667742,0.0008566293265715
2021-02-26,4.96799985359665e-05,0.0001556333287469,0.0004976016849736,0.0010978528354834,0.0021388580346557,0.0011798391452594,0.0001600799952825,0.0039012944191212,0.0003588130824051,0.015197362954797,0.0009269337962133,0.0002063354046842,0.0003481508567922,0.0006662136419481,4.84391916561057e-05,3.47999989744693e-05,0.000707045485856,0.0059339336472131,0.0005271902724573,0.0025548767247096,0.0005176499847452,0.0016096057067349,0.0001862999945098,0.0009180305572818,0.003002649911514,0.0004506792535104,0.0598121765692788,0.0640180781134337,0.0007122203179944,5.67303744130572e-05,0.0250267121467802,0.0003257795279458,0.0001080410622782,6.44983277870918e-05,0.0377442070769061,0.001521681498781,0.0009453277048051,0.0030167745392235,9.0562497331189e-05,0.0010604169179027,0.0015712199536972,0.0016152985234271,0.0014142853857336,2.62631242260448e-05,0.0001015999121215,0.0002741914253551,0.0008355992105571,0.0041424438715699,0.0039371025866791,0.0021573929727553,0.0009897805851626,0.005175803871707,0.0010941842889788,0.0165951521519327,0.0003747327162295,0.0067720086518367,0.0050761628187085,0.0003320177679933,0.0002518112285342,0.0005142566149725,0.0105167134156551,0.0008166792979669,0.0016094835374753,6.35078066927028e-05,0.0011550795868136,0.0001122304745207,0.0002059852880474,0.000235025836854,0.0001861890552485,0.0028809215889055,0.0206543892218386,0.0233677749211247,0.0004309846026838,0.0001409882190084,0.0112693693923565,9.0562497331189e-05,0.0023297194702143,0.0003916520272932,0.0027883814735455,0.0043302995334061,0.0014021858947505,0.0001075340519491,0.0001743609907123,0.0058629495863801,0.0040799458099995,0.0020452698512318,0.0004603086332625,0.0003183408997096,0.0012433179408884,0.0008509556161958,0.0010414426206062,0.0016433598143501,0.0002976759964234,0.0109372923968018,0.0001135702669234,0.0002911385595496,0.0003073875025097,0.0037196410416656,0.0004138431696225,0.0607744750649155,0.0014425484269757,0.0076342243364284,0.0035286784056992,0.0020846354854422,3.66995622372678e-05,0.0001616192260064,0.0038604657398934,0.0036383547928754,6.26141568896679e-05,0.0128784136314713,0.0001259730155596,0.0009100696516168
2021-03-01,1.89582821148599e-05,0.0001402781117125,0.0017610059841276,0.0009592327092752,0.0025970166020452,0.0012769539297461,0.00023824241191,0.0034976442037638,0.0003651357940528,0.0043507864662856,0.0002829802403909,0.0003452412375685,0.0003244185800242,0.0010719910042891,3.69695607042898e-05,0.0001792794069557,0.0008462177945433,0.0037311729135877,0.0006969389154412,0.0042333843962482,0.0012200959640043,0.0007603736037156,0.0005450506108021,0.0007481109396277,0.0033822101911857,0.0008343011208719,0.038228854246586,0.020832267088257,0.0022597308300466,0.0001020584473541,0.0101559400692095,0.0002740262020852,0.0001223640042092,0.0002798849445521,0.0490935316437614,0.0015578289731654,0.0008788748350957,0.0016808351796834,0.0002109783824118,0.0007428897459602,0.0015059470184282,0.0019169058602126,0.0013727682543686,0.0001954097755944,0.0002035604785992,0.0003337274540877,0.0010853888379047,0.0041212515227325,0.0057207897246597,0.0022794080202128,0.0007588659266523,0.003606552404345,0.0014181543919083,0.0074559189734801,0.0004696124465534,0.0072578408167219,0.0046738873354765,0.0008552291709591,0.0004684541807218,0.0009125219560139,0.010830117562098,0.0006305503209614,0.0010347466148634,0.000315056086279,0.0019151458923138,0.0002372220985605,0.0002122351802931,0.0001670047320339,0.0002502389982037,0.0025671303705943,0.0064866958305806,0.0091754617457486,0.0003700510835881,0.0003042608960612,0.0158143263796718,0.0003110343159468,0.0030311781689062,0.0004016670984966,0.002534648213799,0.0041094486435075,0.0021603725556904,0.0001704566014953,0.0003593027118656,0.0064990613218913,0.0010907901126696,0.0026820516589263,0.0003514006118743,0.0005345182318495,0.0016125634297932,0.0010576966362152,0.0010721172604243,0.001419269679079,0.0007644199116797,0.0126682400500703,0.0003900538448631,0.0001888713382747,0.0001363692863241,0.0032934556641208,0.0003371109303141,0.0209232376868957,0.0030156804443324,0.0102121114821777,0.0041224021606872,0.0008080412333036,0.0001050363337695,5.55076625382197e-05,0.0048693307218487,0.0041835841819164,7.16227903718963e-05,0.0036070540571177,0.0001030120789431,0.0010671805967542
2021-03-05,7.39991103570643e-05,0.0001854545605244,0.0011763995893309,0.0009217126337107,0.0021818323810805,0.0013262275484134,0.0003004363880496,0.0034843724691321,0.0003563050142904,0.0110234017621425,0.0008007955196177,0.0002624208299772,0.0001736626520518,0.0011972779642972,8.65810916569686e-05,0.0001555053768373,0.0006103374542237,0.0055805059843294,0.0007066989666886,0.0028841893252769,0.0007347629055562,0.0018926822804155,0.0003144962190174,0.0011867319918169,0.0031871005724618,0.0005798864107576,0.0577752348988058,0.049833253061284,0.0012184768764726,7.96721376216608e-05,0.0233249739957729,0.0004842346366116,3.85746219492849e-05,8.02511042411384e-05,0.0424565475238829,0.0013311700513949,0.000758245963493,0.0028328027049227,7.90830187022061e-05,0.0012942528016263,0.0018613993607425,0.0016353697935444,0.0014192439763208,8.21322662825949e-05,0.0002155875464797,0.0003279751449676,0.0007108795988747,0.004862183195565,0.0034509585113814,0.0022334560638424,0.0008067584542838,0.0055197331296797,0.0011071264215813,0.0142837124015646,0.0004186275428721,0.0067838662231181,0.0047884775737549,0.0007789091542026,0.0003656997232814,0.0006662951880102,0.0115631523921872,0.000840203458105,0.0018068697866195,0.0001513533441056,0.0011390953101409,0.0001535162887747,0.00018409092405,0.000217287648059,0.0002676602785654,0.0032038550523678,0.0144418809886405,0.0171834958530854,0.0003370279994147,0.0003984014394396,0.0121467554128423,0.0001456857485154,0.0020103817098118,0.0005542030459168,0.0023377033352441,0.0027497567719801,0.0010920855073157,0.0001182820425392,0.000373987205041,0.0064115483498153,0.0039301271692545,0.0016617056861154,0.0005214319681096,0.0004172727611801,0.0013080797794297,0.0011443816131111,0.000995682554055,0.0014429191878886,0.0006547957501419,0.0090953032840049,0.0001691646329108,0.0003642704474043,0.0003247685415459,0.0039148959851844,0.0003556301941875,0.0473941682021603,0.0020810260414339,0.0081770820041786,0.0024461760557048,0.0009535334581654,4.91980984797513e-05,0.0001011083998244,0.0032516743218791,0.0038233460420213,0.0001119640441002,0.0097556340880141,0.0001125832289265,0.0008908698782974
2021-03-08,5.42139773060367e-05,0.0001358695974459,0.0010638998338101,0.0007174228020341,0.0020511419305953,0.0008193216477431,8.90916360395869e-05,0.0026455516129562,0.000271481377819,0.0062649060747907,0.0010924515059352,0.0001350997980269,0.0002120508168232,0.0003481416983789,4.7573936857891e-05,7.9749546326996e-05,0.0004892424312423,0.0094469052699537,0.0004307782930991,0.0041600553346014,0.0006379963706159,0.0031446560159687,0.0001219814489385,0.0006043448279461,0.0020608841095364,0.000518071922896,0.0637851683132949,0.0746455753620682,0.0010792257007786,4.77574428824151e-05,0.0125529911310641,0.0002412251896539,4.21918634236712e-05,3.40764331406605e-05,0.0324939216360485,0.0011703002696201,0.0007353804976374,0.0024832056829911,0.0001528130619866,0.0009430271212564,0.0018422145201536,0.0022211989611778,0.001034755093112,0.0001375411405873,0.0001580714938311,0.0001257127641637,0.0006838942930718,0.0034245134685801,0.0029248684963711,0.00128257464927,0.0007376352074365,0.0029857054232458,0.0010846618342568,0.0074177936784204,0.0001423322260258,0.0051501766899882,0.0035027146441544,0.0003260870338702,0.0001236565999227,0.0004075812011284,0.009952985217674,0.000348194629387,0.001380870918194,5.54430095371559e-05,0.0014343579540802,0.0001493436276598,0.0001213835006594,0.0001910297715296,0.0002490984823899,0.0021972412527729,0.0081349042877622,0.0103880591979013,0.0004115281076489,0.0001458676322725,0.0143864998601403,8.30151527498687e-05,0.0016463191712434,0.0002831496028328,0.0014525611221868,0.0020705144926049,0.0007421935819019,8.12409256382292e-05,0.0004566571532417,0.0044990057025122,0.0041110427471413,0.001728730209982,0.0002814550644774,0.0001528532971267,0.0010098622327025,0.0008755531195109,0.0007030370668999,0.0011326350661878,0.000292584822735,0.0148362168155799,7.43610634670638e-05,0.0002033337162702,0.0001549407543176,0.0022153602869349,0.0002188581299769,0.0670178272694909,0.0015237320911281,0.0086455970164318,0.003345642033146,0.0011177397352392,2.40293392863001e-05,4.23286053581748e-05,0.0028184656738491,0.0034712678361761,6.84078086915134e-05,0.00627046457436,9.42649883779481e-05,0.0004680882177381
2021-03-12,1.07401545239732e-05,0.0001046759916225,0.0002535223101323,0.0003083510038886,0.0013825072944226,0.000579664681016,5.88321797813199e-05,0.0011769683339037,5.86089077517893e-05,5.18641595018052e-05,1.3359383384599e-05,0.0001132330738999,0.0001400289896189,0.0003882206282889,2.09438171793138e-05,9.7802856413959e-05,0.0002327513691858,0.0007963644927278,0.0002993424039174,0.0007994255017344,0.0005266307653059,3.02661176601551e-05,6.26509013898438e-05,0.0001050217422141,0.0011485998588138,0.0010846092800117,0.0109012568418328,0.0005687612265304,0.0006774792387579,3.15369050390535e-05,0.0005202795402341,0.0001312706598105,0.0001014566251871,6.75077121699728e-05,0.0138587703395888,0.0005117591526439,0.0002097010176155,0.0003866391722218,0.0001487958908008,7.18538586561485e-05,0.0004581687658161,0.0004280147494399,0.0006624610063078,0.0001249013770205,0.000192307958471,9.77292789406364e-05,0.000316129500512,0.0009390094899589,0.0022915554922771,0.0004770085714382,0.0002480623696239,0.0003624983767353,0.0002816529182025,0.0017311970078708,0.0004141061852252,0.0022590087646951,0.0014060142171816,0.0001704723292138,0.0001224860319307,0.0003884732562292,0.0010099787558224,0.0001067543042891,0.0002468209096264,6.40711989024598e-05,0.0006544198420056,8.21359171854951e-05,0.0001335938338459,0.0001191394190364,7.34916343014401e-05,0.0007078720602846,0.0001847670651158,0.0001329421566077,0.0001475241310504,0.0001945549014744,0.0028065162785948,0.0001174704401059,0.0013067313963462,8.8197870888615e-05,0.0006417883892038,0.0022787938030949,0.0011319254070028,6.08009731991988e-05,0.0002563227749808,0.0018862681758516,0.0001056323337386,0.0004501993975978,0.000238956544856,0.0002936365479281,0.0004559202299642,0.0003749387599087,0.0001954756270069,0.0006606822328383,0.0001110913929897,0.0004292808709899,9.82095210975929e-05,3.77641691980351e-05,0.000146760771153,0.0013002943533494,0.000106672652177,0.0016026593028022,0.0009835125194645,0.0022100013870382,0.0015356349056708,2.83886896922729e-05,0.000126943311113,9.78317921702944e-05,0.0030872123034458,0.0009023875787245,7.11409611713324e-05,5.56186573562899e-05,3.11242165362821e-05,0.0003282721833546
2021-03-15,2.06554949936298e-05,0.0001509848682404,0.0012413296395758,0.0004422948280263,0.0028834062130889,0.0008508437191714,8.98514032222897e-05,0.001680293673262,0.0001541568192539,0.0003722209121496,0.0001926960240674,0.0002177701620432,0.0001514835796136,0.0006740513158638,5.53839100873864e-05,0.0001519226624531,0.0004710135643287,0.0023269681734017,0.0002876656946926,0.0016981915209012,0.0010254779715587,0.0001745106048496,0.0001290968437101,0.0002698152554165,0.0020784591837339,0.000124719426641,0.0273784101607041,0.0051501782571616,0.0015736686440062,6.0651863313021e-05,0.0018047631431733,0.0001085019081491,2.69184962734675e-05,8.06922844701669e-05,0.0274602646054894,0.0008636540336575,0.0004082206553779,0.0007360197010137,0.0001681461752522,0.0003207971474116,0.0012305735658704,0.0006515852794258,0.0010891407926793,0.0001965499445487,0.0001583965952285,5.12599692384701e-05,0.0005612133534598,0.0024100235699719,0.0036358788541151,0.0012196095208745,0.0004692360924162,0.0015835553325053,0.0005918207561279,0.0022791486240345,0.0003352410309618,0.0040100667319654,0.0029087548556499,0.0006211948864748,0.0002748263893814,0.0003979437582335,0.0028743497676912,0.0002961204437646,0.0008257569997394,0.0001452258196497,0.0007203726245704,0.0001766325357832,0.0001413104176494,0.000283042028794,0.0001009841931598,0.0017457489145309,0.0004836633914821,0.0005497006579249,0.0002351879678361,0.0002657048961931,0.0048570382440775,0.0001355516858956,0.0010925867797795,0.0001679261662163,0.0010615326217374,0.0020254638353499,0.0020000177729802,8.25406591280876e-05,0.0002174826495698,0.0036195996341532,0.0008227672097389,0.0010900114918928,0.0003829993839392,0.0003176564760383,0.0008195715540485,0.0007177137158707,0.0004833504880353,0.0012945999778168,0.0001306264121522,0.000863379200663,0.0001180480147439,9.07851937869555e-05,0.0001842123132319,0.0021748841784662,0.0001836451502096,0.0073927955853565,0.0020599224509688,0.0041021339953905,0.0019556703209214,0.0001330806916215,0.0001029956041303,0.0002721460770675,0.0020347446834044,0.0024735495717395,5.20554976612311e-05,0.000213931912434,4.48936347291954e-05,0.000432624755535
2021-03-19,6.74080707137022e-05,0.0003519505749712,0.0010097299454004,0.0009973483690559,0.0034121653481324,0.0018906769320163,0.0001922253483185,0.0038766442544094,0.0003148321443129,0.0003547341195691,0.0002641182035409,0.0006331521051832,0.000382303769067,0.0011360109436762,0.0001445938731062,0.0002549783544387,0.0007947228589773,0.0055473162065352,0.0008174237021358,0.0026820323175567,0.0012022937684995,0.0008419950092946,0.0002782061164104,0.0003373142512927,0.0048758504482911,0.0003661519348424,0.0410044511322117,0.0049083333229466,0.0048291027608328,6.59780055683778e-05,0.0029437695529555,0.000247166888504,0.0001561399211017,0.0002582365273863,0.0442642744663914,0.0015502222586073,0.0015234728931108,0.0012129312071467,0.000405267245364,0.0005250625357451,0.0024987878735001,0.0008040370452281,0.0017051015822108,0.0002565636302313,0.0003102916501841,0.000143711649929,0.0008307110282361,0.0040045931754309,0.0077973223058221,0.0026378387943125,0.0009482868494429,0.002170592864831,0.000903458149166,0.003374424602015,0.0008382091459806,0.0068791017341085,0.0051631684461444,0.0010811921663113,0.0003459397336907,0.0012520681628438,0.004435099893758,0.0004097420524343,0.0018008447646282,0.0001378724267494,0.0010376370316497,0.0003262358680894,0.0003940811290927,0.0006465844545701,0.0002141521552638,0.0033681787087987,0.000843965548253,0.0004672530169959,0.0003581773928361,0.0004260916382425,0.0089763128563858,0.0003465196135125,0.0022941715709964,0.0004085223586529,0.002114509546076,0.0033165913300814,0.0030792150336592,0.0001986580863528,0.0005535992695439,0.0066390570359249,0.0008751291971145,0.0016045208690458,0.0002875267096372,0.00085523989718,0.0013869620804456,0.0017352215464483,0.0008938530337482,0.0020948243107601,0.0001652029125969,0.0011640851749385,0.0003081945575423,0.0001303598919489,0.0003201580939986,0.0038943003779061,0.000301277691052,0.0071705703169685,0.0061193090798771,0.0075054386298339,0.0032931621912677,0.000260580906172,0.0002091416342449,0.0001447329056766,0.0044083097139201,0.0040784608607675,0.0001020126154161,0.0001114362817361,0.0001025555337089,0.0005826924250057
2021-03-22,9.85316284506121e-05,0.000211981167226,0.0002131729309738,0.0020675831713047,0.0046052647168815,0.0008508437191714,0.0002108686318184,0.0047314745053289,0.0001959787794274,0.0008575189225032,0.000265239176093,0.0005408671645953,0.000286922616504,0.0006120762924534,0.0001100003253354,0.0001122664778128,0.0003176475912294,0.0045680408090344,0.0006227306568896,0.0007994255017344,0.0002686240203523,0.0002304639552889,1.8985835532548e-05,0.00050554049656,0.0026208399532943,3.59230542444776e-05,0.0463589931314678,0.0075854124926508,0.0009274967477915,0.0001128929415422,0.0032292067164133,0.0001264507396661,0.0002939426569662,2.48262912867805e-05,0.049233332317961,0.0011416726869061,0.0009610625094004,0.0016531348196567,0.0003123118888985,0.0003765093823416,0.0008713673038329,0.0006219973522015,0.0013356879082691,2.62631242260448e-05,0.002803813169028,0.0002309391508244,0.0006045097768431,0.0037419371501639,0.0042997694645639,0.003917968525458,0.0007315706382007,0.0095656367142125,0.0007732831130438,0.0104228933947877,0.0001801091387592,0.0045596907791845,0.002785858070861,0.0017022610180385,0.0001528156904577,0.0008573921578662,0.007131265954317,0.0003488809572356,0.0008257569997394,0.0001378724267494,0.0040248632756012,0.0003202800352174,0.0001455039173416,0.0001497866157312,0.0001061945959903,0.0017041230556367,0.002542617022306,0.0020428790831658,0.0002264191993361,0.0004670753733994,0.0166954657626258,0.0003259506952695,0.0051292571488965,0.0003701139489404,0.0011730251569741,0.0016212875387534,0.0024808794668147,5.48330320771323e-05,0.00035776248254,0.0032290210828822,0.000989270173488,0.0011445081392351,0.0003153938845541,0.0005954447105649,0.0002194398972445,0.0011507408545646,0.0008915860748976,0.0023904881465508,0.0009395480842408,0.0010913166065668,0.003737243886572,0.0001004282406857,0.0003217816608938,0.0022103025055525,0.000140803925519,0.0117603962633283,0.0004492819645919,0.0081770820041786,0.0017480786129508,0.0003613720347304,0.0001745254886713,0.0003909491984449,0.0052934119551115,0.0041358830083567,0.0001731310812,0.0003689038731028,9.07616148088476e-05,0.0005702924205546
2021-03-25,0.0001424627835874,0.0002944405782421,0.0006150779078479,0.0005593054251112,0.0095098896664944,0.000811657048509,0.0001565393008475,0.0048532980979425,0.0004106177223358,0.0213825836016026,0.0003545211723658,0.0004028414057108,0.0005509994276297,0.0008427269574068,0.0001243866081461,8.89289814520351e-05,0.0007787632953056,0.0021824394523873,0.0010600970489604,0.002934452373952,0.0001787656828811,0.0002541932905666,0.0003224123415177,0.00012875786158,0.003002649911514,0.0010812603135396,0.0322294978356887,0.0254886818119248,0.0007972251851179,0.0001944976462262,0.0087140584094341,0.0004158455196109,8.25079290119348e-05,3.60087615601935e-05,0.0319808271436932,0.0004730549605767,0.0002097010176155,0.001030808046989,0.0003677003398212,0.0005706480298154,0.0007100110567364,0.0020832120827819,0.0014554879894256,0.0001375411405873,0.0002097606508583,0.0002034223081954,0.0003433575496858,0.0032470091693946,0.0074227153781976,0.0021262358004241,0.0007973582858481,0.0041585360633452,0.001023121849168,0.0019466359017842,0.0003747327162295,0.0074129109404622,0.0063350418843184,0.0008379671688908,0.0003955335899881,0.0005304011234706,0.0048155480289447,0.0004881490133711,0.0008201972475426,5.54430095371559e-05,0.0006543803728631,0.0003675949126264,0.0003806497568009,0.0002255020633552,0.0001436053899165,0.0030562232860903,0.0053525202173776,0.0094384226725039,0.000152057817989,0.0002695688885923,0.0115719341930792,0.0002285340486715,0.0046386289722738,0.0003837984356184,0.0017813662097839,0.0016921747477665,0.00218209946086,8.07778276492055e-05,0.0003150267587952,0.0050371948372572,0.0008589021262603,0.0020466566960523,0.0004751512796932,0.0001596292677141,0.000434562865952,0.0010255398808911,0.0006079553849052,0.0013958811802056,0.0001110913929897,0.001435791506654,0.0002195791239485,0.0001972186387589,0.0003073875025097,0.0038915313936251,0.000329208639911,0.0252112012636927,0.0004290030642431,0.0066460833603016,0.0028260287089489,0.0020846354854422,0.0001575219561076,0.0001021899477061,0.0058098156728832,0.0033407913728997,2.24170554468177e-05,0.0110011846353021,0.0001205929540883,0.0001580473339753
